datetime,New York
6/24/17 19:00,301.81
6/24/17 20:00,302.3
6/24/17 21:00,301.98
6/24/17 22:00,301.72
6/24/17 23:00,301.98
6/25/17 0:00,301.31
6/25/17 1:00,300.4
6/25/17 2:00,298.38
6/25/17 3:00,297.12
6/25/17 4:00,296.97
6/25/17 5:00,295.62
6/25/17 6:00,294.73
6/25/17 7:00,293.29
6/25/17 8:00,292.46
6/25/17 9:00,291.59
6/25/17 10:00,290.61
6/25/17 11:00,291.27
6/25/17 12:00,292.8
6/25/17 13:00,295.13
6/25/17 14:00,296.71
6/25/17 15:00,298.47
6/25/17 16:00,299.5
6/25/17 17:00,300.06
6/25/17 18:00,300.38
6/25/17 19:00,299.79
6/25/17 20:00,299.13
6/25/17 21:00,298.41
6/25/17 22:00,299.58
6/25/17 23:00,299.72
6/26/17 0:00,299.39
6/26/17 1:00,297.94
6/26/17 2:00,296.63
6/26/17 3:00,294.81
6/26/17 4:00,294.66
6/26/17 5:00,294.21
6/26/17 6:00,291.97
6/26/17 7:00,290.29
6/26/17 8:00,289.64
6/26/17 9:00,289.35
6/26/17 10:00,288.5
6/26/17 11:00,288.83
6/26/17 12:00,289.72
6/26/17 13:00,292.53
6/26/17 14:00,294.27
6/26/17 15:00,295.83
6/26/17 16:00,296.55
6/26/17 17:00,297.7
6/26/17 18:00,297.88
6/26/17 19:00,298.14
6/26/17 20:00,298.72
6/26/17 21:00,298.46
6/26/17 22:00,298.13
6/26/17 23:00,297.89
6/27/17 0:00,297.56
6/27/17 1:00,296.07
6/27/17 2:00,293.75
6/27/17 3:00,292.52
6/27/17 4:00,291.44
6/27/17 5:00,291.34
6/27/17 6:00,292.13
6/27/17 7:00,291.28
6/27/17 8:00,290.65
6/27/17 9:00,289.55
6/27/17 10:00,288.82
6/27/17 11:00,288.9
6/27/17 12:00,289.5
6/27/17 13:00,290.46
6/27/17 14:00,291.14
6/27/17 15:00,292
6/27/17 16:00,293.52
6/27/17 17:00,295.66
6/27/17 18:00,296.42
6/27/17 19:00,297.3
6/27/17 20:00,297.07
6/27/17 21:00,297.45
6/27/17 22:00,297.06
6/27/17 23:00,296.38
6/28/17 0:00,295.52
6/28/17 1:00,294.48
6/28/17 2:00,293.29
6/28/17 3:00,291.72
6/28/17 4:00,290.14
6/28/17 5:00,289.43
6/28/17 6:00,288.6
6/28/17 7:00,288.45
6/28/17 8:00,287.53
6/28/17 9:00,286.99
6/28/17 10:00,286.75
6/28/17 11:00,286.98
6/28/17 12:00,289.04
6/28/17 13:00,290.8
6/28/17 14:00,291.78
6/28/17 15:00,293.76
6/28/17 16:00,295.29
6/28/17 17:00,296.67
6/28/17 18:00,297.06
6/28/17 19:00,297.68
6/28/17 20:00,298.52
6/28/17 21:00,298.83
6/28/17 22:00,299.4
6/28/17 23:00,298.69
6/29/17 0:00,298.14
6/29/17 1:00,296.83
6/29/17 2:00,294.85
6/29/17 3:00,294
6/29/17 4:00,292.99
6/29/17 5:00,292.64
6/29/17 6:00,291.86
6/29/17 7:00,291.43
6/29/17 8:00,291.12
6/29/17 9:00,290.85
6/29/17 10:00,290.51
6/29/17 11:00,291.01
6/29/17 12:00,292.5
6/29/17 13:00,294.77
6/29/17 14:00,296.68
6/29/17 15:00,297.06
6/29/17 16:00,298.07
6/29/17 17:00,299.2
6/29/17 18:00,300.45
6/29/17 19:00,300.76
6/29/17 20:00,300.75
6/29/17 21:00,300.83
6/29/17 22:00,300.9
6/29/17 23:00,300.37
6/30/17 0:00,299.45
6/30/17 1:00,297.57
6/30/17 2:00,296.85
6/30/17 3:00,296.83
6/30/17 4:00,295.98
6/30/17 5:00,295.75
6/30/17 6:00,295.6
6/30/17 7:00,295.61
6/30/17 8:00,295.53
6/30/17 9:00,295.38
6/30/17 10:00,295.3
6/30/17 11:00,295.06
6/30/17 12:00,295.36
6/30/17 13:00,296.91
6/30/17 14:00,298.37
6/30/17 15:00,299.52
6/30/17 16:00,300.91
6/30/17 17:00,302.21
6/30/17 18:00,303.39
6/30/17 19:00,304.4
6/30/17 20:00,304.06
6/30/17 21:00,303.98
6/30/17 22:00,303.51
6/30/17 23:00,302.36
7/1/17 0:00,301.54
7/1/17 1:00,300.21
7/1/17 2:00,299.56
7/1/17 3:00,298.55
7/1/17 4:00,297.08
7/1/17 5:00,296.4
7/1/17 6:00,296.34
7/1/17 7:00,295.71
7/1/17 8:00,295.08
7/1/17 9:00,294.65
7/1/17 10:00,294.61
7/1/17 11:00,294.86
7/1/17 12:00,295.99
7/1/17 13:00,297.21
7/1/17 14:00,298.35
7/1/17 15:00,299.44
7/1/17 16:00,300.39
7/1/17 17:00,300.68
7/1/17 18:00,301.07
7/1/17 19:00,300.77
7/1/17 20:00,300.69
7/1/17 21:00,300.75
7/1/17 22:00,300.92
7/1/17 23:00,299.69
7/2/17 0:00,295.99
7/2/17 1:00,295.65
7/2/17 2:00,295
7/2/17 3:00,294.92
7/2/17 4:00,294.92
7/2/17 5:00,294.84
7/2/17 6:00,295
7/2/17 7:00,295.07
7/2/17 8:00,294.84
7/2/17 9:00,294.92
7/2/17 10:00,295.2626461
7/2/17 11:00,295.6143787
7/2/17 12:00,295.9661112
7/2/17 13:00,296.3178438
7/2/17 14:00,296.843
7/2/17 15:00,300.06
7/2/17 16:00,300.99
7/2/17 17:00,301.84
7/2/17 18:00,302.91
7/2/17 19:00,303.29
7/2/17 20:00,303.99
7/2/17 21:00,304.3
7/2/17 22:00,304.07
7/2/17 23:00,303.38
7/3/17 0:00,303.06
7/3/17 1:00,301.2
7/3/17 2:00,299.29
7/3/17 3:00,298.54
7/3/17 4:00,298.19
7/3/17 5:00,296.35
7/3/17 6:00,295.84
7/3/17 7:00,294.77
7/3/17 8:00,294.43
7/3/17 9:00,294.01
7/3/17 10:00,293.22
7/3/17 11:00,293.22
7/3/17 12:00,295.2
7/3/17 13:00,297.59
7/3/17 14:00,299.37
7/3/17 15:00,300.6
7/3/17 16:00,301.75
7/3/17 17:00,302.67
7/3/17 18:00,303.14
7/3/17 19:00,303.61
7/3/17 20:00,303
7/3/17 21:00,302.23
7/3/17 22:00,301
7/3/17 23:00,300.86
7/4/17 0:00,300.92
7/4/17 1:00,298.64
7/4/17 2:00,297.71
7/4/17 3:00,296.67
7/4/17 4:00,294.99
7/4/17 5:00,294.83
7/4/17 6:00,294.49
7/4/17 7:00,294.07
7/4/17 8:00,293.85
7/4/17 9:00,293.64
7/4/17 10:00,293.28
7/4/17 11:00,292.92
7/4/17 12:00,293.7
7/4/17 13:00,294.71
7/4/17 14:00,295.65
7/4/17 15:00,297
7/4/17 16:00,298.43
7/4/17 17:00,300
7/4/17 18:00,300.69
7/4/17 19:00,301.28
7/4/17 20:00,301.91
7/4/17 21:00,301.84
7/4/17 22:00,301.36
7/4/17 23:00,301.22
7/5/17 0:00,300.43
7/5/17 1:00,298.29
7/5/17 2:00,296.86
7/5/17 3:00,295.77
7/5/17 4:00,295.45
7/5/17 5:00,294.82
7/5/17 6:00,293.47
7/5/17 7:00,293.14
7/5/17 8:00,292.78
7/5/17 9:00,293.06
7/5/17 10:00,292.21
7/5/17 11:00,293.21
7/5/17 12:00,295.76
7/5/17 13:00,296.13
7/5/17 14:00,296.22
7/5/17 15:00,298.56
7/5/17 16:00,299.98
7/5/17 17:00,300.45
7/5/17 18:00,301.15
7/5/17 19:00,301.08
7/5/17 20:00,301.23
7/5/17 21:00,300.94
7/5/17 22:00,300.44
7/5/17 23:00,299.78
7/6/17 0:00,298.31
7/6/17 1:00,295.92
7/6/17 2:00,295.29
7/6/17 3:00,294.91
7/6/17 4:00,294.82
7/6/17 5:00,294.39
7/6/17 6:00,293.22
7/6/17 7:00,293.07
7/6/17 8:00,293.22
7/6/17 9:00,293.15
7/6/17 10:00,293.15
7/6/17 11:00,293.29
7/6/17 12:00,293.64
7/6/17 13:00,294.5
7/6/17 14:00,295.29
7/6/17 15:00,295.61
7/6/17 16:00,296.3
7/6/17 17:00,296.84
7/6/17 18:00,297.07
7/6/17 19:00,297.61
7/6/17 20:00,297.93
7/6/17 21:00,297.76
7/6/17 22:00,297.53
7/6/17 23:00,297.14
7/7/17 0:00,296.38
7/7/17 1:00,295.76
7/7/17 2:00,295.37
7/7/17 3:00,295.14
7/7/17 4:00,294.91
7/7/17 5:00,294.76
7/7/17 6:00,294.89
7/7/17 7:00,294.53
7/7/17 8:00,294.07
7/7/17 9:00,293.61
7/7/17 10:00,293.65
7/7/17 11:00,293.76
7/7/17 12:00,293.37
7/7/17 13:00,293.51
7/7/17 14:00,293.85
7/7/17 15:00,293.32
7/7/17 16:00,294
7/7/17 17:00,294.98
7/7/17 18:00,296.36
7/7/17 19:00,297.99
7/7/17 20:00,299.08
7/7/17 21:00,299.99
7/7/17 22:00,300.53
7/7/17 23:00,300.72
7/8/17 0:00,299.05
7/8/17 1:00,296.98
7/8/17 2:00,295.81
7/8/17 3:00,295.51
7/8/17 4:00,295.29
7/8/17 5:00,294.55
7/8/17 6:00,293.63
7/8/17 7:00,293.39
7/8/17 8:00,292.98
7/8/17 9:00,292.81
7/8/17 10:00,293.24
7/8/17 11:00,293.32
7/8/17 12:00,294.32
7/8/17 13:00,295.49
7/8/17 14:00,296.94
7/8/17 15:00,298.67
7/8/17 16:00,299.86
7/8/17 17:00,300.77
7/8/17 18:00,301.58
7/8/17 19:00,301.31
7/8/17 20:00,301.39
7/8/17 21:00,301.56
7/8/17 22:00,301.56
7/8/17 23:00,300.15
7/9/17 0:00,298.87
7/9/17 1:00,297.23
7/9/17 2:00,296.97
7/9/17 3:00,296.13
7/9/17 4:00,295.21
7/9/17 5:00,294.05
7/9/17 6:00,294.3
7/9/17 7:00,293.29
7/9/17 8:00,292.82
7/9/17 9:00,291.9
7/9/17 10:00,290.83
7/9/17 11:00,290.44
7/9/17 12:00,291.35
7/9/17 13:00,294.21
7/9/17 14:00,295.8
7/9/17 15:00,296.83
7/9/17 16:00,297.75
7/9/17 17:00,298.69
7/9/17 18:00,299.06
7/9/17 19:00,299.82
7/9/17 20:00,300.37
7/9/17 21:00,300.56
7/9/17 22:00,300.53
7/9/17 23:00,300.15
7/10/17 0:00,299.33
7/10/17 1:00,296.81
7/10/17 2:00,295.36
7/10/17 3:00,294.42
7/10/17 4:00,293.58
7/10/17 5:00,292.75
7/10/17 6:00,292.42
7/10/17 7:00,292.15
7/10/17 8:00,291.69
7/10/17 9:00,291.04
7/10/17 10:00,290.92
7/10/17 11:00,290.45
7/10/17 12:00,291.82
7/10/17 13:00,293.82
7/10/17 14:00,295.4224325
7/10/17 15:00,297.0645494
7/10/17 16:00,298.75
7/10/17 17:00,300.3
7/10/17 18:00,300.97
7/10/17 19:00,301.38
7/10/17 20:00,301.5263973
7/10/17 21:00,301.68
7/10/17 22:00,301.14
7/10/17 23:00,300.6
7/11/17 0:00,299.98
7/11/17 1:00,298.75
7/11/17 2:00,297.51
7/11/17 3:00,296.9
7/11/17 4:00,296.52
7/11/17 5:00,296.13
7/11/17 6:00,295.9
7/11/17 7:00,295.83
7/11/17 8:00,295.83
7/11/17 9:00,295.46
7/11/17 10:00,295.07
7/11/17 11:00,295
7/11/17 12:00,295.59
7/11/17 13:00,297.22
7/11/17 14:00,298.39
7/11/17 15:00,298.72
7/11/17 16:00,299.82
7/11/17 17:00,300.99
7/11/17 18:00,301.14
7/11/17 19:00,301.37
7/11/17 20:00,302.14
7/11/17 21:00,301.69
7/11/17 22:00,301.5
7/11/17 23:00,301.37
7/12/17 0:00,301.44
7/12/17 1:00,299.99
7/12/17 2:00,298.27
7/12/17 3:00,298.05
7/12/17 4:00,297.49
7/12/17 5:00,296.99
7/12/17 6:00,296.64
7/12/17 7:00,296.65
7/12/17 8:00,296.72
7/12/17 9:00,296.5
7/12/17 10:00,296.35
7/12/17 11:00,296.29
7/12/17 12:00,296.99
7/12/17 13:00,298.62
7/12/17 14:00,300.53
7/12/17 15:00,300.76
7/12/17 16:00,302.92
7/12/17 17:00,303.07
7/12/17 18:00,303.45
7/12/17 19:00,303.83
7/12/17 20:00,304.07
7/12/17 21:00,304.01
7/12/17 22:00,303.53
7/12/17 23:00,303.06
7/13/17 0:00,302.07
7/13/17 1:00,302.06
7/13/17 2:00,299.98
7/13/17 3:00,298.57
7/13/17 4:00,298.43
7/13/17 5:00,298.36
7/13/17 6:00,298.22
7/13/17 7:00,297.93
7/13/17 8:00,297.5
7/13/17 9:00,297.43
7/13/17 10:00,297.43
7/13/17 11:00,297.5
7/13/17 12:00,297.75
7/13/17 13:00,299.63
7/13/17 14:00,301.98
7/13/17 15:00,303.91
7/13/17 16:00,304.68
7/13/17 17:00,305.07
7/13/17 18:00,304.91
7/13/17 19:00,304.76
7/13/17 20:00,304.23
7/13/17 21:00,303.29
7/13/17 22:00,301.69
7/13/17 23:00,298.51
7/14/17 0:00,298.01
7/14/17 1:00,297.51
7/14/17 2:00,296.38
7/14/17 3:00,295.93
7/14/17 4:00,295.38
7/14/17 5:00,295.14
7/14/17 6:00,294.99
7/14/17 7:00,294.61
7/14/17 8:00,294.22
7/14/17 9:00,293.23
7/14/17 10:00,292.57
7/14/17 11:00,292.14
7/14/17 12:00,291.57
7/14/17 13:00,291.57
7/14/17 14:00,291.92
7/14/17 15:00,291.99
7/14/17 16:00,292.22
7/14/17 17:00,292.92
7/14/17 18:00,293.38
7/14/17 19:00,293.14
7/14/17 20:00,293.69
7/14/17 21:00,293.84
7/14/17 22:00,294.32
7/14/17 23:00,294.32
7/15/17 0:00,293.79
7/15/17 1:00,293.72
7/15/17 2:00,293.72
7/15/17 3:00,293.91
7/15/17 4:00,293.81
7/15/17 5:00,293.76
7/15/17 6:00,294.07
7/15/17 7:00,293.53
7/15/17 8:00,293.3
7/15/17 9:00,293.07
7/15/17 10:00,292.99
7/15/17 11:00,292.99
7/15/17 12:00,293.23
7/15/17 13:00,294.14
7/15/17 14:00,295.61
7/15/17 15:00,296.64
7/15/17 16:00,298.67
7/15/17 17:00,300.07
7/15/17 18:00,300.99
7/15/17 19:00,301.06
7/15/17 20:00,301.21
7/15/17 21:00,300.92
7/15/17 22:00,300.76
7/15/17 23:00,300.38
7/16/17 0:00,298.61
7/16/17 1:00,297.37
7/16/17 2:00,296.14
7/16/17 3:00,295.55
7/16/17 4:00,294.28
7/16/17 5:00,293.28
7/16/17 6:00,293
7/16/17 7:00,292.86
7/16/17 8:00,292.22
7/16/17 9:00,291.8
7/16/17 10:00,291.72
7/16/17 11:00,291.58
7/16/17 12:00,293.44
7/16/17 13:00,294.64
7/16/17 14:00,296.43
7/16/17 15:00,298.45
7/16/17 16:00,299.61
7/16/17 17:00,300.68
7/16/17 18:00,301.22
7/16/17 19:00,301.45
7/16/17 20:00,301.99
7/16/17 21:00,301.92
7/16/17 22:00,301.91
7/16/17 23:00,301.68
7/17/17 0:00,299.47
7/17/17 1:00,297.5
7/17/17 2:00,296.56
7/17/17 3:00,296.36
7/17/17 4:00,295.6
7/17/17 5:00,295.31
7/17/17 6:00,295.22
7/17/17 7:00,294.92
7/17/17 8:00,294.24
7/17/17 9:00,293.85
7/17/17 10:00,293.77
7/17/17 11:00,293.4
7/17/17 12:00,294.88
7/17/17 13:00,296.98
7/17/17 14:00,299.22
7/17/17 15:00,300.15
7/17/17 16:00,301.68
7/17/17 17:00,301.53
7/17/17 18:00,301.6
7/17/17 19:00,301.74
7/17/17 20:00,301.91
7/17/17 21:00,301.32
7/17/17 22:00,300.97
7/17/17 23:00,300.23
7/18/17 0:00,299.64
7/18/17 1:00,297.8
7/18/17 2:00,297.68
7/18/17 3:00,297.39
7/18/17 4:00,296.72
7/18/17 5:00,296.3
7/18/17 6:00,296.5
7/18/17 7:00,295.71
7/18/17 8:00,295.57
7/18/17 9:00,295.12
7/18/17 10:00,294.89
7/18/17 11:00,295.7
7/18/17 12:00,296.57
7/18/17 13:00,297.7
7/18/17 14:00,299.04
7/18/17 15:00,299.79
7/18/17 16:00,300.96
7/18/17 17:00,301.74
7/18/17 18:00,302.36
7/18/17 19:00,303.06
7/18/17 20:00,302.91
7/18/17 21:00,302.76
7/18/17 22:00,302.55
7/18/17 23:00,302.31
7/19/17 0:00,301.64
7/19/17 1:00,300.53
7/19/17 2:00,300.14
7/19/17 3:00,299.39
7/19/17 4:00,298.37
7/19/17 5:00,297.54
7/19/17 6:00,297.29
7/19/17 7:00,297.21
7/19/17 8:00,296.88
7/19/17 9:00,296.73
7/19/17 10:00,296.49
7/19/17 11:00,296.71
7/19/17 12:00,298.87
7/19/17 13:00,298.96
7/19/17 14:00,300.48
7/19/17 15:00,302.8
7/19/17 16:00,303.23
7/19/17 17:00,304.65
7/19/17 18:00,305.45
7/19/17 19:00,305.39
7/19/17 20:00,305.51
7/19/17 21:00,306.3
7/19/17 22:00,305.64
7/19/17 23:00,304.65
7/20/17 0:00,304.22
7/20/17 1:00,301.97
7/20/17 2:00,301.59
7/20/17 3:00,300.63
7/20/17 4:00,300.21
7/20/17 5:00,299.05
7/20/17 6:00,298.75
7/20/17 7:00,298.69
7/20/17 8:00,297.72
7/20/17 9:00,297.12
7/20/17 10:00,296.74
7/20/17 11:00,297.03
7/20/17 12:00,298.59
7/20/17 13:00,300.04
7/20/17 14:00,301.97
7/20/17 15:00,303.81
7/20/17 16:00,305.55
7/20/17 17:00,306.23
7/20/17 18:00,306.41
7/20/17 19:00,306.47
7/20/17 20:00,306.55
7/20/17 21:00,305.97
7/20/17 22:00,305.32
7/20/17 23:00,303.8
7/21/17 0:00,303.37
7/21/17 1:00,299.3
7/21/17 2:00,298.12
7/21/17 3:00,297.74
7/21/17 4:00,297.21
7/21/17 5:00,296.95
7/21/17 6:00,296.89
7/21/17 7:00,296.74
7/21/17 8:00,296.59
7/21/17 9:00,296.43
7/21/17 10:00,296.35
7/21/17 11:00,296.6
7/21/17 12:00,297.87
7/21/17 13:00,299.54
7/21/17 14:00,300.66
7/21/17 15:00,302.04
7/21/17 16:00,303.12
7/21/17 17:00,303.96
7/21/17 18:00,305.12
7/21/17 19:00,305.47
7/21/17 20:00,305.72
7/21/17 21:00,305.63
7/21/17 22:00,305.48
7/21/17 23:00,304.78
7/22/17 0:00,303.72
7/22/17 1:00,302.07
7/22/17 2:00,301.41
7/22/17 3:00,300.81
7/22/17 4:00,300.36
7/22/17 5:00,300.19
7/22/17 6:00,299.58
7/22/17 7:00,299.5
7/22/17 8:00,298.74
7/22/17 9:00,298.04
7/22/17 10:00,297.2
7/22/17 11:00,297.34
7/22/17 12:00,298.74
7/22/17 13:00,299.95
7/22/17 14:00,301.12
7/22/17 15:00,301.89
7/22/17 16:00,303.38
7/22/17 17:00,303.37
7/22/17 18:00,303.78
7/22/17 19:00,304.04
7/22/17 20:00,304.24
7/22/17 21:00,303.64
7/22/17 22:00,302.82
7/22/17 23:00,301.07
7/23/17 0:00,300.14
7/23/17 1:00,299.47
7/23/17 2:00,298.06
7/23/17 3:00,297.52
7/23/17 4:00,296.31
7/23/17 5:00,295.69
7/23/17 6:00,295.54
7/23/17 7:00,295.15
7/23/17 8:00,295.31
7/23/17 9:00,295.4
7/23/17 10:00,295.22
7/23/17 11:00,295.48
7/23/17 12:00,295.52
7/23/17 13:00,296.14
7/23/17 14:00,297.29
7/23/17 15:00,298.55
7/23/17 16:00,298.76
7/23/17 17:00,298.42
7/23/17 18:00,298.24
7/23/17 19:00,298.74
7/23/17 20:00,298.9
7/23/17 21:00,298.57
7/23/17 22:00,298.3
7/23/17 23:00,297.47
7/24/17 0:00,296.78
7/24/17 1:00,296.48
7/24/17 2:00,296.14
7/24/17 3:00,295.99
7/24/17 4:00,295.81
7/24/17 5:00,295.3
7/24/17 6:00,295.39
7/24/17 7:00,295.3
7/24/17 8:00,294.91
7/24/17 9:00,294.45
7/24/17 10:00,293.9
7/24/17 11:00,293.68
7/24/17 12:00,293.84
7/24/17 13:00,293.76
7/24/17 14:00,293.14
7/24/17 15:00,292.15
7/24/17 16:00,292.15
7/24/17 17:00,291.99
7/24/17 18:00,292.16
7/24/17 19:00,293.06
7/24/17 20:00,293.74
7/24/17 21:00,294.9
7/24/17 22:00,294.23
7/24/17 23:00,293.61
7/25/17 0:00,292.45
7/25/17 1:00,291.97
7/25/17 2:00,291.48
7/25/17 3:00,291.31
7/25/17 4:00,290.98
7/25/17 5:00,290.98
7/25/17 6:00,290.4
7/25/17 7:00,290.3
7/25/17 8:00,290.23
7/25/17 9:00,290.15
7/25/17 10:00,289.98
7/25/17 11:00,290.15
7/25/17 12:00,290.46
7/25/17 13:00,290.98
7/25/17 14:00,291.38
7/25/17 15:00,291.92
7/25/17 16:00,292.54
7/25/17 17:00,292.65
7/25/17 18:00,294.07
7/25/17 19:00,294.15
7/25/17 20:00,294.73
7/25/17 21:00,294.73
7/25/17 22:00,294.57
7/25/17 23:00,294.15
7/26/17 0:00,293.45
7/26/17 1:00,293.3
7/26/17 2:00,292.59
7/26/17 3:00,292.53
7/26/17 4:00,292.37
7/26/17 5:00,291.96
7/26/17 6:00,291.78
7/26/17 7:00,291.78
7/26/17 8:00,291.15
7/26/17 9:00,291.15
7/26/17 10:00,291.06
7/26/17 11:00,290.96
7/26/17 12:00,292.45
7/26/17 13:00,294.4
7/26/17 14:00,295.15
7/26/17 15:00,295.81
7/26/17 16:00,296.31
7/26/17 17:00,296.15
7/26/17 18:00,296.53
7/26/17 19:00,297.15
7/26/17 20:00,297.07
7/26/17 21:00,296.92
7/26/17 22:00,296.53
7/26/17 23:00,295.84
7/27/17 0:00,294.73
7/27/17 1:00,293.89
7/27/17 2:00,293.23
7/27/17 3:00,292.23
7/27/17 4:00,291.64
7/27/17 5:00,291.14
7/27/17 6:00,290.99
7/27/17 7:00,290.76
7/27/17 8:00,291.05
7/27/17 9:00,290.52
7/27/17 10:00,290.81
7/27/17 11:00,291.4
7/27/17 12:00,292.45
7/27/17 13:00,293.83
7/27/17 14:00,295.14
7/27/17 15:00,295.91
7/27/17 16:00,297.23
7/27/17 17:00,297.65
7/27/17 18:00,297.9
7/27/17 19:00,297.53
7/27/17 20:00,297.22
7/27/17 21:00,297.61
7/27/17 22:00,297.46
7/27/17 23:00,297.46
7/28/17 0:00,297.15
7/28/17 1:00,296.38
7/28/17 2:00,296.56
7/28/17 3:00,296.14
7/28/17 4:00,295.98
7/28/17 5:00,295.23
7/28/17 6:00,294.53
7/28/17 7:00,294.73
7/28/17 8:00,293.83
7/28/17 9:00,293.53
7/28/17 10:00,293.37
7/28/17 11:00,293.6
7/28/17 12:00,295.07
7/28/17 13:00,296.9
7/28/17 14:00,298.24
7/28/17 15:00,299.4
7/28/17 16:00,300.32
7/28/17 17:00,300.45
7/28/17 18:00,300.65
7/28/17 19:00,301.48
7/28/17 20:00,301.07
7/28/17 21:00,300.61
7/28/17 22:00,299.69
7/28/17 23:00,299.22
7/29/17 0:00,298.45
7/29/17 1:00,297.45
7/29/17 2:00,297.06
7/29/17 3:00,296.78
7/29/17 4:00,296.81
7/29/17 5:00,296.3
7/29/17 6:00,296.07
7/29/17 7:00,295.9
7/29/17 8:00,295.65
7/29/17 9:00,294.81
7/29/17 10:00,293.76
7/29/17 11:00,293.22
7/29/17 12:00,293.23
7/29/17 13:00,292.22
7/29/17 14:00,292.22
7/29/17 15:00,293.3
7/29/17 16:00,293.98
7/29/17 17:00,294.98
7/29/17 18:00,295.69
7/29/17 19:00,296.46
7/29/17 20:00,296.84
7/29/17 21:00,297.56
7/29/17 22:00,297.45
7/29/17 23:00,296.65
7/30/17 0:00,296.07
7/30/17 1:00,295.06
7/30/17 2:00,294.23
7/30/17 3:00,293.14
7/30/17 4:00,291.89
7/30/17 5:00,291.14
7/30/17 6:00,289.9
7/30/17 7:00,289.06
7/30/17 8:00,288.52
7/30/17 9:00,288.29
7/30/17 10:00,287.98
7/30/17 11:00,289.14
7/30/17 12:00,292.06
7/30/17 13:00,294.15
7/30/17 14:00,295.21
7/30/17 15:00,296.57
7/30/17 16:00,297.76
7/30/17 17:00,298.61
7/30/17 18:00,299.56
7/30/17 19:00,299.76
7/30/17 20:00,300.07
7/30/17 21:00,300.38
7/30/17 22:00,299.61
7/30/17 23:00,299.3
7/31/17 0:00,296.91
7/31/17 1:00,294.98
7/31/17 2:00,293.68
7/31/17 3:00,293.06
7/31/17 4:00,292.21
7/31/17 5:00,291.75
7/31/17 6:00,291.21
7/31/17 7:00,290.59
7/31/17 8:00,290.2
7/31/17 9:00,289.67
7/31/17 10:00,289.67
7/31/17 11:00,290.37
7/31/17 12:00,292.91
7/31/17 13:00,295.21
7/31/17 14:00,298.05
7/31/17 15:00,299.98
7/31/17 16:00,301.15
7/31/17 17:00,301.98
7/31/17 18:00,302.84
7/31/17 19:00,303.22
7/31/17 20:00,303.61
7/31/17 21:00,303.32
7/31/17 22:00,302.69
7/31/17 23:00,300.98
8/1/17 0:00,299.06
8/1/17 1:00,297.99
8/1/17 2:00,297.3
8/1/17 3:00,296.14
8/1/17 4:00,295.6
8/1/17 5:00,294.75
8/1/17 6:00,294.37
8/1/17 7:00,293.83
8/1/17 8:00,293.44
8/1/17 9:00,292.98
8/1/17 10:00,292.44
8/1/17 11:00,293.37
8/1/17 12:00,296.48
8/1/17 13:00,298.82
8/1/17 14:00,300.56
8/1/17 15:00,301.81
8/1/17 16:00,302.69
8/1/17 17:00,303.73
8/1/17 18:00,304.15
8/1/17 19:00,304.59
8/1/17 20:00,304.51
8/1/17 21:00,304.06
8/1/17 22:00,302.73
8/1/17 23:00,301.23
8/2/17 0:00,299.91
8/2/17 1:00,298.76
8/2/17 2:00,298.06
8/2/17 3:00,297.13
8/2/17 4:00,296.75
8/2/17 5:00,296.3
8/2/17 6:00,295.98
8/2/17 7:00,295.6
8/2/17 8:00,295.29
8/2/17 9:00,295.06
8/2/17 10:00,294.98
8/2/17 11:00,295.48
8/2/17 12:00,296.48
8/2/17 13:00,297.76
8/2/17 14:00,299.89
8/2/17 15:00,301.22
8/2/17 16:00,302.22
8/2/17 17:00,301.93
8/2/17 18:00,299.49
8/2/17 19:00,297.99
8/2/17 20:00,297.76
8/2/17 21:00,293.77
8/2/17 22:00,294.05
8/2/17 23:00,294.23
8/3/17 0:00,294.83
8/3/17 1:00,294.3
8/3/17 2:00,294.14
8/3/17 3:00,293.77
8/3/17 4:00,293.83
8/3/17 5:00,293.45
8/3/17 6:00,293.23
8/3/17 7:00,292.97
8/3/17 8:00,292.99
8/3/17 9:00,292.91
8/3/17 10:00,292.6
8/3/17 11:00,292.22
8/3/17 12:00,292.75
8/3/17 13:00,294.21
8/3/17 14:00,296.07
8/3/17 15:00,299.4
8/3/17 16:00,300.4
8/3/17 17:00,301.45
8/3/17 18:00,302.31
8/3/17 19:00,302.15
8/3/17 20:00,301.73
8/3/17 21:00,301.16
8/3/17 22:00,300.23
8/3/17 23:00,299.32
8/4/17 0:00,298.38
8/4/17 1:00,297.9
8/4/17 2:00,296.76
8/4/17 3:00,296.22
8/4/17 4:00,296.06
8/4/17 5:00,295.73
8/4/17 6:00,295.3
8/4/17 7:00,294.99
8/4/17 8:00,294.92
8/4/17 9:00,294.52
8/4/17 10:00,294.68
8/4/17 11:00,294.44
8/4/17 12:00,294.9
8/4/17 13:00,296.15
8/4/17 14:00,297.53
8/4/17 15:00,299.49
8/4/17 16:00,300.57
8/4/17 17:00,301.38
8/4/17 18:00,301.92
8/4/17 19:00,302.07
8/4/17 20:00,301.73
8/4/17 21:00,301.62
8/4/17 22:00,301.08
8/4/17 23:00,300.07
8/5/17 0:00,298.48
8/5/17 1:00,297.48
8/5/17 2:00,296.98
8/5/17 3:00,296.65
8/5/17 4:00,296.23
8/5/17 5:00,296.65
8/5/17 6:00,296.81
8/5/17 7:00,296.73
8/5/17 8:00,296.48
8/5/17 9:00,295.83
8/5/17 10:00,294.62
