datetime,Weather Description,Temperatur K
,,295.45
,,294.98
,,294.5
,,294.48
,,294.36
,,294.43
,,294.69
,,294.91
,,295.45
,,296.1
,,297.14
,,298.19
,,298.57
,,298.9
,,298.24
,,298.06
,,296.97
,,296.39
,,295.74
,,295.28
,,294.89
,,294.62
,,293.9
,,293.42
,,292.98
,,292.24
,,291.97
,,291.98
,,293.45
,,295.55
,,296.57
,,297.9
,,299.14
,,299.78
,,300.61
,,301.13
,,301.71
,,301.43
,,300.82
,,299.87
,,298.15
,,296.6
,,295.59
,,294.49
,,293.76
,,293.44
,,292.78
,,292.1
,,291.56
,,290.8
,,290.45
,,290.56
,,292.59
,,294.07
,,295.28
,,297.18
,,298.13
,,299.07
,,299.75
,,300.17
,,300.64
,,300.78
,,300.49
,,299.78
,,297.79
,,295.39
,,293.99
,,292.84
,,292.15
,,291.59
,,290.69
,,290.11
,,289.57
,,289.04
,,288.88
,,289.27
,,291.62
,,294.95
,,297.13
,,299.61
,,300.84
,,301.75
,,302.4
,,303.05
,,303.28
,,303.11
,,302.44
,,301.32
,,299.53
,,297.85
,,296.77
,,295.72
,,295.1
,,294.5
,,294.17
,,293.68
,,293.31
,,293.09
,,292.66
,,292.31
,,294.63
,,296.92
,,299.32
,,301.24
,,302.75
,,304.07
,,305.17
,,305.5
,,305.42
,,304.81
,,303.88
,,302.34
,,300.96
,,298.95
,,298.28
,,297.63
,,297.17
,,296.51
,,296.33
,,295.73
,,295.48
,,295.09
,,294.71
,,294.5
,,296.4
,,298.43
,,299.17
,,301.17
,,302.45
,,304.03
,,304.73
,,305.1
,,304.81
,,303.82
,,304.17
,,302.99
,,301.83
,,300.13
,,298.67
,,297.8
,,297.33
,,296.88
,,296.33
,,295.91
,,295.65
,,294.81
,,294.76
,,294.65
,,296.06
,,298.6
,,300.13
,,302.39
,,304.38
,,305.52
,,305.85
,,306.08
,,305.76
,,305.22
,,304.83
,,303.86
,,302.43
,,300.68
,,299.8
,,298.71
,,298.33
,,297.8
,,297.42
,,297.17
,,297
,,296.61
,,296.16
,,296.43
,,296.77
,,297.59
,,299.49
,,301.01
,,302.68
,,303.88
,,304.78
,,304.77
,,304.56
,,304.03
,,302.79
,,301.88
,,300.12
,,299.19
,,298.47
,,297.52
,,297.04
,,296.62
,,296.58
,,296.3
,,296.24
,,296.29
,,295.72
,,296.16
,,297.28
,,298.4
,,300.15
,,301.07
,,301.83
,,302.56
,,302.57
,,302.53
,,301.87
,,300.96
,,300.6
,,299.81
,,299.16
,,298.42
,,297.93
,,297.65
,,297.17
,,297.04
,,296.92
,,296.82
,,296.67
,,296.48
,,296.52
,,296.86
,,297.62
,,298.9
,,300.28
,,301.1
,,301.74
,,302.2
,,301.55
,,301.65
,,301.34
,,300.77
,,300.46
,,300.01
,,299.15
,,298.76
,,298.4
,,298.07
,,297.97
,,297.75
,,297.46
,,297.07
,,296.67
,,296.02
,,295.21
,,294.77
,,294.54
,,294.5
,,295.48
,,297
,,298.49
,,299.9
,,300.9
,,301.44
,,301.96
,,301.96
,,301.54
,,300.74
,,299.26
,,297.18
,,296.34
,,295.7
,,294.82
,,294.85
,,294.13
,,293.85
,,292.99
,,291.81
,,291.54
,,291.51
,,292.72
,,294.34
,,295.66
,,297.05
,,298.18
,,299.46
,,300.34
,,300.52
,,300.48
,,300.3
,,300.2
,,299.49
,,297.44
,,295.15
,,293.77
,,292.86
,,292.15
,,291.7
,,291.3
,,290.99
,,290.88
,,290.9
,,290.55
,,290.88
,,293.05
,,294.64
,,296.23
,,297.25
,,298.57
,,299.48
,,300.17
,,300.19
,,300.46
,,300.32
,,300.15
,,299.34
,,298.09
,,297.06
,,295.45
,,295.16
,,294.21
,,293.98
,,293.66
,,293.28
,,292.85
,,292.68
,,292.64
,,292.73
,,293.89
,,295.12
,,297.09
,,298.94
,,300.54
,,301.38
,,302.15
,,302.04
,,302.17
,,301.81
,,301.27
,,300.32
,,299.09
,,298.47
,,297.8
,,297.3
,,296.85
,,296.39
,,296.01
,,295.99
,,296.09
,,295.88
,,295.73
,,295.69
,,296.3
,,297.17
,,299.17
,,300.52
,,301.65
,,302.57
,,303.17
,,303.43
,,303.04
,,302.82
,,302.4
,,301.29
,,299.88
,,297.77
,,296.35
,,295.08
,,294.28
,,293.01
,,292.11
,,291.32
,,290.55
,,290.01
,,289.58
,,289.41
,,291.98
,,293.61
,,295.3
,,296.85
,,298.07
,,299.08
,,299.83
,,300.2
,,300.02
,,299.93
,,299.57
,,298.61
,,296.83
,,295.35
,,294.06
,,292.98
,,292.48
,,291.74
,,291.29
,,290.46
,,289.73
,,289.42
,,289.5
,,289.79
,,291.35
,,293.56
,,294.95
,,296.38
,,297.17
,,297.85
,,298.18
,,298.57
,,298.19
,,298.26
,,297.85
,,296.6
,,295.66
,,293.82
,,292.32
,,291.31
,,290.65
,,290.12
,,289.4
,,288.88
,,288.56
,,288.05
,,287.79
,,287.84
,,290.24
,,292.38
,,293.48
,,295.62
,,296.75
,,297.44
,,298.07
,,298.56
,,298.94
,,299.05
,,298.71
,,297.86
,,296.21
,,294.04
,,293.12
,,292.1
,,291.52
,,290.85
,,290.22
,,289.59
,,289.26
,,288.83
,,288.62
,,288.48
,,290.47
,,293.45
,,296.11
,,298.34
,,299.72
,,300.4
,,301.07
,,301.25
,,301.33
,,301.38
,,300.51
,,299.3
,,298.11
,,296.72
,,295.6
,,295.03
,,294.42
,,293.77
,,293.38
,,292.93
,,292.71
,,292.15
,,291.77
,,291.92
,,293.15
,,295.32
,,297.63
,,299.42
,,301.11
,,302.19
,,303.22
,,303.41
,,303.13
,,302.32
,,302.05
,,301.28
,,299.96
,,298.75
,,298.46
,,297.73
,,297.03
,,296.82
,,296.68
,,296.37
,,295.91
,,295.62
,,295.31
,,295.46
,,296.28
,,297.49
,,298.84
,,300.48
,,301.64
,,302.74
,,304.16
,,304.66
,,305.23
,,304.93
,,304.53
,,303.55
,,302.14
,,300.78
,,300.1
,,299.18
,,298.26
,,297.54
,,296.83
,,296.4969305
,,296.03
,,295.11
,,294.68
,,294.76
,,296.19
,,298.43
,,299.9
,,300.28
,,301.45
,,301.88
,,302.42
,,303.12
,,303.39
,,303.11
,,302.42
,,301.17
,,299.11
,,297.83
,,296.95
,,296.08
,,295.51
,,294.85
,,294.44
,,293.8
,,293.66
,,293.26
,,293
,,292.93
,,294.2
,,296.62
,,298.5
,,300.25
,,301.74
,,303.38
,,304.08
,,304.55
,,304.3
,,304.18
,,303.17
,,301.45
,,299.83
,,299.05
,,297.79
,,297.14
,,296.27
,,295.67
,,295.41
,,295.06
,,294.69
,,294.32
,,293.87
,,293.74
,,295.15
,,297.46
,,299.02
,,301.26
,,302.11
,,303.95
,,304.84
,,305.37
,,305.44
,,305.43
,,305.1
,,303.41
,,301.4
,,299.95
,,299.02
,,298.1
,,298.05
,,297.4
,,296.92
,,296.67
,,296.17
,,295.84
,,295.55
,,295.42
,,296.33
,,297.72
,,298.84
,,299.51
,,299.72
,,299.71
,,300.07
,,300.28
,,300.6
,,300.5
,,300.02
,,298.99
,,297.87
,,297.1
,,295.89
,,295.41
,,294.76
,,294.53
,,293.9
,,293.49
,,293.13
,,292.34
,,291.88
,,291.63
,,292.33
,,293.61
,,294.89
,,296.09
,,297.47
,,298.12
,,299.46
,,300
,,299.79
,,299.68
,,298.85
,,297.84
,,295.31
,,294.17
,,293.04
,,292.37
,,291.55
,,290.99
,,290.39
,,289.56
,,289.4
,,288.75
,,287.96
,,287.75
,,288.75
,,291.67
,,294.3
,,296.47
,,298.35
,,299.93
,,301.28
,,301.65
,,302.05
,,301.41
,,301.01
,,299.87
,,297.83
,,295.28
,,294.23
,,293.45
,,293.23
,,292.24
,,291.54
,,291.29
,,290.98
,,290.62
,,290.41
,,290.52
,,291
,,292.91
,,295.36
,,299.17
,,300.87
,,302.84
,,303.82
,,304.84
,,304.76
,,304.46
,,304.08
,,303.01
,,301.42
,,299.32
,,298.48
,,297.39
,,297.43
,,296.82
,,296.34
,,295.55
,,295.3
,,294.85
,,294.74
,,294.38
,,295.14
,,295.99
,,298.88
,,302.44
,,304.99
,,306.33
,,307.09
,,307.22
,,307.06
,,306.16
,,305.38
,,303.92
,,302.22
,,300.65
,,299.87
,,299.16
,,298.37
,,297.65
,,297.29
,,296.1
,,295.54
,,295.39
,,295.27
,,296.05
,,297.08
,,298.42
,,300.08
,,301.24
,,302.62
,,303.33
,,304.4
,,304.63
,,304.11
,,302.25
,,301.21
,,300.65
,,300.12
,,299.3
,,299.08
,,298.17
,,297.92
,,297.53
,,296.8
,,296.13
,,295.82
,,295.28
,,295.16
,,295.08
,,295.05
,,295.15
,,295.48
,,295.78
,,295.89
,,296.28
,,296.74
,,296.78
,,296.38
,,295.84
,,295.53
,,295.24
,,294.86
,,294.74
,,294.37
,,293.86
,,293.68
,,293.57
,,292.97
,,292.69
,,292.23
,,291.97
,,291.74
,,291.47
,,291.87
,,292.63
,,293.37
,,294.37
,,295.3
,,296.6
,,297.79
,,298.45
,,299.02
,,299.36
,,299.33
,,298.48
,,296.34
,,294.89
,,293.79
,,293.25
,,292.78
,,292.28
,,291.67
,,291.22
,,290.91
,,290.72
,,290.35
,,290.38
,,291.82
,,293.55
,,295.28
,,296.57
,,297.33
,,297.76
,,297.87
,,297.47
,,297.03
,,296.52
,,295.88
,,294.79
,,294.77
,,294.67
,,294.43
,,294.31
,,294.35
,,294.07
,,294.06
,,293.84
,,293.57
,,293.33
,,292.81
,,292.44
,,292.23
,,292.87
,,294.03
,,295.11
,,296.31
,,296.81
,,297.66
,,297.35
,,295.96
,,294.07
,,293.51
,,292.89
,,291.92
,,290.91
,,290.04
,,289.32
,,288.8
,,288.16
,,287.41
,,287.17
,,286.55
,,286.39
,,286.36
,,286.34
,,286.97
,,288.37
,,290.54
,,292.21
,,293.36
,,294.99
,,295.71
,,296.2
,,296.48
,,296.54
,,296.48
,,295.75
,,293.67
,,292.2
,,291.27
,,290.07
,,289.43
,,288.68
,,288.06
,,288.14
,,287.39
,,286.91
,,286.57
,,286.57
,,287.99
,,291.46
,,293.55
,,295.29
,,297.29
,,298.12
,,299.33
,,300.23
,,300.71
,,300.64
,,300.34
,,298.22
,,296.03
,,293.86
,,292.71
,,291.88
,,291.08
,,290.6
,,289.78
,,289.69
,,288.92
,,288.04
,,288.12
,,287.93
,,289.14
,,293.97
,,295.35
,,297.74
,,299.12
,,300.46
,,301.37
,,301.95
,,302.27
,,301.96
,,301.26
,,298.99
,,296.87
,,295.02
,,294.03
,,293.09
,,292.52
,,292.11
,,291.05
,,291.06
,,290.17
,,289.2
,,289.16
,,288.77
,,290.29
,,292.88
,,295.44
,,298.31
,,300.34
,,301.53
,,302.41
,,302.72
,,302.65
,,302.13
,,301.07
,,299.38
,,296.91
,,295.75
,,295.01
,,293.56
,,292.83
,,292.37
,,291.54
,,290.76
,,290.12
,,289.63
,,289.89
,,289.53
,,290.46
,,293.05
,,296.17
,,298.05
,,299.84
,,300.83
,,301.53
,,301.62
,,301.4
,,301.11
,,299.98
,,298.32
,,296.17
,,295.34
,,294.47
,,294.07
,,293.18
,,292.45
,,291.73
,,291.45
,,290.93
,,290.57
,,290.08
,,290.3
,,290.35
,,291.77
,,294.14
,,295.99
,,297.7
,,299.05
,,299.72
,,299.96
,,300.07
,,299.54
,,298.67
,,297.54
,,296.49
,,296.12
,,295.51
,,295.45
,,295.15
,,294.88
,,294.73
,,294.7
,,294.26
,,294.17
,,294.21
,,293.9
,,293.15
,,293.05
,,293.41
,,293.83
,,294.59
,,295.38
,,296.79
,,297.38
,,297.71
,,297.18
,,296.46
,,295.13
,,293.42
,,292.03
,,291.54
,,290.69
,,290.04
,,289.07
,,288.47
,,288.05
,,287.68
,,286.94
,,286.77
,,286.87
,,286.88
,,287.76
,,289.14
,,290.79
,,291.42
,,292.72
,,293.73
,,294.3
,,294.17
,,294.21
,,293.65
,,292.86
,,292.27
,,291.88
,,291.82
,,291.27
,,290.77
,,289.91
,,289.86
,,289.06
,,288.97
,,288.94
,,288.72
,,288.51
,,288.78
,,289.15
,,290.27
,,291.49
,,292
,,293.13
,,293.73
,,293.8
,,293.84
,,293.76
,,293.56
,,292.79
,,292.04
,,291.19
,,290.65
,,290.05
,,289.57
,,289.31
,,288.78
,,288.21
,,287.85
,,287.18
,,286.93
,,286.44
,,286.69
,,287.75
,,290.12
,,292.15
,,294.45
,,295.69
,,296.67
,,297.51
,,297.72
,,297.8
,,297.06
,,295.37
,,292.16
,,290.81
,,289.49
,,288.89
,,287.96
,,287.44
,,287.16
,,286.88
,,286.25
,,285.83
,,285.83
,,285.73
,,287.24
,,289.65
,,292.77
,,294.61
,,296.28
,,297.42
,,298.33
,,298.82
,,299.3
,,298.69
,,298.23
,,296.65
,,294.66
,,293.25
,,292.11
,,291.76
,,291.15
,,290.23
,,289.72
,,289.75
,,289.6
,,289.46
,,288.93
,,288.71
,,289.2
,,289.89
,,291.66
,,292.53
,,294.01
,,294.75
,,295.27
,,295.63
,,295.14
,,294.88
,,294.08
,,293.13
,,291.92
,,291.05
,,290.2
,,289.71
,,289.03
,,289.0477718
,,288.3
,,288.09
,,287.86
,,287.65
,,287.81
,,287.69
,,287.72
,,289.53
,,290.36
,,291.82
,,292.58
,,293.29
,,293.58
,,293.58
,,293.59
,,293.26
,,292.56
,,291.66
,,290.29
,,289.55
,,289.16
,,288.43
,,287.86
,,287.68
,,286.81
,,285.94
,,286.12
,,285.65
,,285.24
,,284.71
,,285.21
,,286.81
,,288.18
,,289.95
,,290.57
,,291.71
,,292.58
,,293
,,293.66
,,293.43
,,293.04
,,292.02
,,291.07
,,290.54
,,290.45
,,290.31
,,290.11
,,290.19
,,290.15
,,290.44
,,290.39
,,290.47
,,290.5
,,290.62
,,290.95
,,291.31
,,292.37
,,293.14
,,294.48
,,295.63
,,296.94
,,297.33
,,297.81
,,298.06
,,297.37
,,296.37
,,295.25
,,294.88
,,294.32
,,293.94
,,293.76
,,293.66
,,293.62
,,293.55
,,293.24
,,293.39
,,293.56
,,293.56
,,294.03
,,294.72
,,296.04
,,297.22
,,298.64
,,299.78
,,299.78
,,299.57
,,298.46
,,297.11
,,296.61
,,296.12
,,296.07
,,296.21
,,296.1
,,295.72
,,295.65
,,295.38
,,295.78
,,295.77
,,295.38
,,295.55
,,295.77
,,296.17
,,296.47
,,296.88
,,297.16
,,297.39
,,297.15
,,296.38
,,295.04
,,293.6
,,293.52
,,293.58
,,293.34
,,292.78
,,291.98
,,291.15
,,290.43
,,289.51
,,288.81
,,288.11
,,287.15
,,286.09
,,285.69
,,285.46
,,285.16
,,285.32
,,285.48
,,285.8
,,286.15
,,286.65
,,287.77
,,288.29
,,288.77
,,289.07
,,288.9
,,288.73
,,288.02
,,287.34
,,286.56
,,286.03
,,285.92
,,285.53
,,285.61
,,285.53
,,285.34
,,285.18
,,284.7
,,284.23
,,284.08
,,284.03
,,283.79
,,283.63
,,283.83
,,283.73
,,283.64
,,283.59
,,283.86
,,283.62
,,283.48
,,283.04
,,282.69
,,282.33
,,282.23
,,282.24
,,282.17
,,282.23
,,282.29
,,282.01
,,281.85
,,281.76
,,281.64
,,281.91
,,281.63
,,282.32
,,282.22
,,282.38
,,282.68
,,283.41
,,283.55
,,284.32
,,284.46
,,284.39
,,284.16
,,284.05
,,283.95
,,284.05
,,284.3
,,284.45
,,284.63
,,284.5
,,284.66
,,284.66
,,284.78
,,284.73
,,284.68
,,284.66
,,284.4
,,284.55
,,284.74
,,284.68
,,284.88
,,285.82
,,286.77
,,287.57
,,288.52
,,289.59
,,289.84
,,290.02
,,289.61
,,288.48
,,287.09
,,286.48
,,285.5
,,285.39
,,284.45
,,284.28
,,283.8
,,283.73
,,283.3
,,283.29
,,283.48
,,283.47
,,283.95
,,284.13
,,285.59
,,286.87
,,287.89
,,289.28
,,290.11
,,290.55
,,290.78
,,290.81
,,290.31
,,289.41
,,287.1
,,285.99
,,285.31
,,284.44
,,284.06
,,283.27
,,282.76
,,282.44
,,282.28
,,282.16
,,281.93
,,281.86
,,282.67
,,284.37
,,287.84
,,289.56
,,291.4
,,292.76
,,293.72
,,294.22
,,294.89
,,294.81
,,293.83
,,292.16
,,290.38
,,289.65
,,288.76
,,288.39
,,287.83
,,287.39
,,286.73
,,286.35
,,285.85
,,285.84
,,285.48
,,285.57
,,285.88
,,287.08
,,288.61
,,289.82
,,291.47
,,292.31
,,293.47
,,294.39
,,294.68
,,294.62
,,293.9
,,292.43
,,290.25
,,289.06
,,288.14
,,287.24
,,286.69
,,286.18
,,285.67
,,285.41
,,285.29
,,285.38
,,285.85
,,285.34
,,285.85
,,287.37
,,289.04
,,290.79
,,291.83
,,292.69
,,293.17
,,293.24
,,293.08
,,292.52
,,291.85
,,290.48
,,289.18
,,288.81
,,287.99
,,287.32
,,287.2
,,287.18
,,287.23
,,287.78
,,288.01
,,288.05
,,288.55
,,288.61
,,289.05
,,290.09
,,290.89
,,292.53
,,295.2
,,294.96
,,295.78
,,296.79
,,296.78
,,295.83
,,292.72
,,291.79
,,291.36
,,290.94
,,290.48
,,290.3
,,289.52
,,288.82
,,287.75
,,286.84
,,285.73
,,284.51
,,283.71
,,282.91
,,282.77
,,283.6
,,285.35
,,286.44
,,287.53
,,288.38
,,289.43
,,289.91
,,290.22
,,290.33
,,289.31
,,287.38
,,285.34
,,284.15
,,283.54
,,282.67
,,282.16
,,281.71
,,281.06
,,280.95
,,280.65
,,280.14
,,280.08
,,280.05
,,280.76
,,282.31
,,285.6
,,287.09
,,289.95
,,291.14
,,292.36
,,293.07
,,293.19
,,293.06
,,292.1
,,290.37
,,288.34
,,287.12
,,286.75
,,285.89
,,285.07
,,284.54
,,283.96
,,283.46
,,282.96
,,282.57
,,282.33
,,282.29
,,282.58
,,285.18
,,287.43
,,290.76
,,293.35
,,294.85
,,296.32
,,296.56
,,296.75
,,295.63
,,294.29
,,291.95
,,290.43
,,289.04
,,288.32
,,287.66
,,286.88
,,286.32
,,286.13
,,286.22
,,286.67
,,286.38
,,286.38
,,286.97
,,287.48
,,288.71
,,290.73
,,291.73
,,292.77
,,292.99
,,292.81
,,292.89
,,293.46
,,293.84
,,293.08
,,292.11
,,291.7
,,290.93
,,290.63
,,290.14
,,289.57
,,288.73
,,288.23
,,287.38
,,286.78
,,285.73
,,285.29
,,285.47
,,285.3
,,286.13
,,287.49
,,289.2
,,290.29
,,291.42
,,291.91
,,291.65
,,291.35
,,291.4
,,291.02
,,289.52
,,287.48
,,286.54
,,286.25
,,286.51
,,285.6
,,284.47
,,283.27
,,282.47
,,281.81
,,281.31
,,280.94
,,280.45
,,280.53
,,282.5
,,284.38
,,286.3
,,287.37
,,288.19
,,289.59
,,289.88
,,290.32
,,290.45
,,289.69
,,288.48
,,286.27
,,285.2
,,284.97
,,284.32
,,283.6
,,283.34
,,283.61
,,283.62
,,283.92
,,283.54
,,284.21
,,283.82
,,283.87
,,284.91
,,285.98
,,287.25
,,288.37
,,288.94
,,289.25
,,289.45
,,289.66
,,289.45
,,288.69
,,286.78
,,285.15
,,284.4
,,283.7
,,282.34
,,281.62
,,281.31
,,280.82
,,280.6
,,280.32
,,279.77
,,279.44
,,279.27
,,279.5
,,280.6
,,282.56
,,283.5
,,284.05
,,284.3
,,284.26
,,284.37
,,284.53
,,284.89
,,283.98
,,282.53
,,281.16
,,279.45
,,277.91
,,276.77
,,276.16
,,275.68
,,275.53
,,275.22
,,274.68
,,273.99
,,273.46
,,273.37
,,273.36
,,273.73
,,276.51
,,278.89
,,280.3
,,281.06
,,281.31
,,281.57
,,281.56
,,281.56
,,280.56
,,279.49
,,277.99
,,277.21
,,276.23
,,275.39
,,274.7
,,274.15
,,273.38
,,273.39
,,273.08
,,272.7
,,271.65
,,271.48
,,271.56
,,272.7
,,275.97
,,277.79
,,279.63
,,280.97
,,282.05
,,282.98
,,283.98
,,284.14
,,284.07
,,283.31
,,281.81
,,280.9
,,280.74
,,280.32
,,280.32
,,280.32
,,280.4
,,280.73
,,281.04
,,280.92
,,280.95
,,280.76
,,280.65
,,281.38
,,282.99
,,285.15
,,287.13
,,290.53
,,293.03
,,293.25
,,294
,,294.13
,,293.06
,,291.7
,,290.1
,,288.77
,,288.9
,,288.03
,,286.88
,,286.17
,,285.58
,,285.25
,,284.89
,,284.27
,,283.53
,,282.9
,,283.25
,,284.76
,,287.11
,,290.61
,,293.03
,,294.47
,,296.01
,,296.5
,,296.42
,,295.88
,,294.11
,,291.82
,,290.1
,,288.82
,,287.7
,,286.99
,,286.13
,,285.49
,,284.85
,,284.3
,,283.69
,,283.48
,,283.09
,,283.48
,,283.83
,,285.25
,,288.02
,,290.15
,,292.64
,,294.32
,,295.09
,,295.68
,,295.64
,,295.41
,,294.85
,,294.22
,,293.66
,,293.27
,,292.21
,,291.02
,,290.21
,,289.78
,,288.89
,,287.73
,,286.61
,,285.69
,,285.12
,,284.57
,,283.77
,,284.14
,,285.23
,,286.06
,,286.37
,,286.83
,,287.21
,,288.15
,,288.07
,,288.29
,,287.73
,,285.32
,,284.13
,,282.65
,,281.64
,,280.32
,,279.32
,,278.57
,,278.07
,,277.14
,,276.48
,,276.06
,,275.64
,,275.63
,,275.46
,,276.62
,,278.55
,,280.72
,,282.8
,,284.31
,,284.97
,,285.81
,,285.89
,,286.23
,,285.81
,,285.15
,,285.07
,,285.15
,,284.99
,,285.22
,,285.31
,,285.31
,,285.61
,,286.15
,,286.15
,,286.16
,,286.23
,,286.32
,,286.15
,,286.32
,,286.3
,,286.55
,,287.6
,,289.61
,,289.63
,,291.68
,,291.89
,,291.62
,,291.37
,,287.94
,,286.23
,,286.15
,,285.07
,,284.07
,,283.4
,,282.29
,,279.76
,,279.47
,,278.93
,,278.23
,,277.76
,,277.37
,,277.37
,,279.22
,,279.28
,,282.83
,,284.14
,,285.06
,,286.91
,,287.69
,,287.61
,,287.77
,,287.77
,,283.14
,,283.14
,,281
,,279.3
,,279.09
,,278.53
,,278
,,277.15
,,276.92
,,276.86
,,276.67
,,276.63
,,276.74
,,276.6
,,277.38
,,282.68
,,283.6557571
,,286.56
,,287.1208274
,,287.07
,,287.07
,,287.1568116
,,286.3
,,285.7863308
,,284.15
,,283.7261436
,,282.37
,,282.9210288
,,282.22
,,282.365366
,,282.81
,,283.56
,,283.7103141
,,284.14
,,284.4149889
,,285.23
,,285.8856037
,,286.06
,,286.2680235
,,286.91
,,287.1087856
,,287.68
,,288.1199471
,,288.3
,,289.06
,,289.3413581
,,290.56
,,290.6950374
,,291.13
,,291.4250487
,,292.4
,,292.1998403
,,293.32
,,293.4026626
,,293.65
,,293.5377968
,,293.23
,,292.15
,,291.7181943
,,290.4
,,290.6275968
,,290.07
,,290.5226486
,,291.82
,,292.3824642
,,294.06
,,293.1289451
,,293.54
,,293.23
,,291.3880549
,,292.4
,,291.7959321
,,289.81
,,289.3350243
,,287.81
,,287.0235094
,,286.65
,,286.3745874
,,285.56
,,284.81
,,284.2975052
,,282.81
,,282.53805
,,281.73
,,281.7028703
,,281.39
,,282.327765
,,285.06
,,285.5678696
,,287.06
,,287.1037365
,,287.81
,,288.31
,,287.8873753
,,286.23
,,285.6935165
,,283.98
,,283.5303369
,,282.07
,,282.0365554
,,280.68
,,280.4813333
,,279.9
,,279.2104338
,,277.38
,,277.5642755
,,276.15
,,275.9720404
,,275.45
,,276.1524277
,,278.31
,,279.7707737
,,281.53
,,282.2936408
,,284.48
,,284.6753868
,,285.23
,,285.1353623
,,284.73
,,284.4848213
,,283.69
,,283.3651131
,,282.3
,,281.9215064
,,281.22
,,281.4168905
,,281.99
,,282.0534595
,,282.22
,,282.53
,,282.6392353
,,282.99
,,283.6127645
,,283.6
,,284.0997913
,,285.6
,,286.0953243
,,287.69
,,288.2328232
,,289.65
,,289.9752623
,,290.84
,,290.6836436
,,290.23
,,290.0000176
,,287.64
,,287.501465
,,287.06
,,286.6540663
,,285.37
,,285.6938816
,,284.92
,,283.52
,,283.6991723
,,281.99
,,281.9288787
,,281.75
,,282.2059341
,,283.6
,,285.0558616
,,287.69
,,288.1901141
,,289.65
,,289.8170859
,,290.32
,,290.4
,,289.8939823
,,288.15
,,287.2457357
,,285.22
,,284.8244975
,,283.6
,,283.1800292
,,281.91
,,281.9713787
,,281.3
,,280.14
,,280.07
,,279.07
,,279.009557
,,278.83
,,279.5098125
,,281.6
,,284.044468
,,288.81
,,290.0377533
,,293.73
,,294.3323345
,,296.07
,,294.3617285
,,295.82
,,294.3201601
,,289.6
,,288.8469448
,,286.44
,,286.048597
,,284.98
,,284.7947881
,,284.22
,,283.45
,,283.2076769
,,282.45
,,282.3657581
,,282.07
,,282.250329
,,281.83
,,283.3189891
,,287.99
,,289.1053445
,,292.24
,,292.4659144
,,293.16
,,293.69
,,293.0365246
,,292.54
,,291.832955
,,289.57
,,288.7379091
,,286.06
,,285.453739
,,285.38
